metric,system,rep,x,y
hbond_prot_lig,drugs2263,rep2,21.04,1.0
hbond_prot_lig,drugs2263,rep2,21.05,1.0
hbond_prot_lig,drugs2263,rep2,21.06,2.0
hbond_prot_lig,drugs2263,rep2,21.07,1.0
hbond_prot_lig,drugs2263,rep2,21.08,2.0
hbond_prot_lig,drugs2263,rep2,21.09,2.0
hbond_prot_lig,drugs2263,rep2,21.1,2.0
hbond_prot_lig,drugs2263,rep2,21.11,2.0
hbond_prot_lig,drugs2263,rep2,21.12,1.0
hbond_prot_lig,drugs2263,rep2,21.13,2.0
hbond_prot_lig,drugs2263,rep2,21.14,2.0
hbond_prot_lig,drugs2263,rep2,21.15,2.0
hbond_prot_lig,drugs2263,rep2,21.16,1.0
hbond_prot_lig,drugs2263,rep2,21.17,1.0
hbond_prot_lig,drugs2263,rep2,21.18,1.0
hbond_prot_lig,drugs2263,rep2,21.19,1.0
hbond_prot_lig,drugs2263,rep2,21.2,2.0
hbond_prot_lig,drugs2263,rep2,21.21,2.0
hbond_prot_lig,drugs2263,rep2,21.22,1.0
hbond_prot_lig,drugs2263,rep2,21.23,2.0
hbond_prot_lig,drugs2263,rep2,21.24,2.0
hbond_prot_lig,drugs2263,rep2,21.25,3.0
hbond_prot_lig,drugs2263,rep2,21.26,0.0
hbond_prot_lig,drugs2263,rep2,21.27,2.0
hbond_prot_lig,drugs2263,rep2,21.28,1.0
hbond_prot_lig,drugs2263,rep2,21.29,0.0
hbond_prot_lig,drugs2263,rep2,21.3,1.0
hbond_prot_lig,drugs2263,rep2,21.31,1.0
hbond_prot_lig,drugs2263,rep2,21.32,1.0
hbond_prot_lig,drugs2263,rep2,21.33,0.0
hbond_prot_lig,drugs2263,rep2,21.34,0.0
hbond_prot_lig,drugs2263,rep2,21.35,0.0
hbond_prot_lig,drugs2263,rep2,21.36,0.0
hbond_prot_lig,drugs2263,rep2,21.37,0.0
hbond_prot_lig,drugs2263,rep2,21.38,0.0
hbond_prot_lig,drugs2263,rep2,21.39,0.0
hbond_prot_lig,drugs2263,rep2,21.4,1.0
hbond_prot_lig,drugs2263,rep2,21.41,1.0
hbond_prot_lig,drugs2263,rep2,21.42,1.0
hbond_prot_lig,drugs2263,rep2,21.43,1.0
hbond_prot_lig,drugs2263,rep2,21.44,2.0
hbond_prot_lig,drugs2263,rep2,21.45,2.0
hbond_prot_lig,drugs2263,rep2,21.46,1.0
hbond_prot_lig,drugs2263,rep2,21.47,0.0
hbond_prot_lig,drugs2263,rep2,21.48,0.0
hbond_prot_lig,drugs2263,rep2,21.49,1.0
hbond_prot_lig,drugs2263,rep2,21.5,1.0
hbond_prot_lig,drugs2263,rep2,21.51,0.0
hbond_prot_lig,drugs2263,rep2,21.52,1.0
hbond_prot_lig,drugs2263,rep2,21.53,1.0
hbond_prot_lig,drugs2263,rep2,21.54,0.0
hbond_prot_lig,drugs2263,rep2,21.55,1.0
hbond_prot_lig,drugs2263,rep2,21.56,1.0
hbond_prot_lig,drugs2263,rep2,21.57,1.0
hbond_prot_lig,drugs2263,rep2,21.58,1.0
hbond_prot_lig,drugs2263,rep2,21.59,1.0
hbond_prot_lig,drugs2263,rep2,21.6,1.0
hbond_prot_lig,drugs2263,rep2,21.61,1.0
hbond_prot_lig,drugs2263,rep2,21.62,0.0
hbond_prot_lig,drugs2263,rep2,21.63,0.0
hbond_prot_lig,drugs2263,rep2,21.64,1.0
hbond_prot_lig,drugs2263,rep2,21.65,1.0
hbond_prot_lig,drugs2263,rep2,21.66,1.0
hbond_prot_lig,drugs2263,rep2,21.67,0.0
hbond_prot_lig,drugs2263,rep2,21.68,0.0
hbond_prot_lig,drugs2263,rep2,21.69,1.0
hbond_prot_lig,drugs2263,rep2,21.7,0.0
hbond_prot_lig,drugs2263,rep2,21.71,0.0
hbond_prot_lig,drugs2263,rep2,21.72,1.0
hbond_prot_lig,drugs2263,rep2,21.73,1.0
hbond_prot_lig,drugs2263,rep2,21.74,1.0
hbond_prot_lig,drugs2263,rep2,21.75,0.0
hbond_prot_lig,drugs2263,rep2,21.76,0.0
hbond_prot_lig,drugs2263,rep2,21.77,0.0
hbond_prot_lig,drugs2263,rep2,21.78,0.0
hbond_prot_lig,drugs2263,rep2,21.79,0.0
hbond_prot_lig,drugs2263,rep2,21.8,0.0
hbond_prot_lig,drugs2263,rep2,21.81,1.0
hbond_prot_lig,drugs2263,rep2,21.82,1.0
hbond_prot_lig,drugs2263,rep2,21.83,1.0
hbond_prot_lig,drugs2263,rep2,21.84,1.0
hbond_prot_lig,drugs2263,rep2,21.85,1.0
hbond_prot_lig,drugs2263,rep2,21.86,0.0
hbond_prot_lig,drugs2263,rep2,21.87,1.0
hbond_prot_lig,drugs2263,rep2,21.88,0.0
hbond_prot_lig,drugs2263,rep2,21.89,0.0
hbond_prot_lig,drugs2263,rep2,21.9,1.0
hbond_prot_lig,drugs2263,rep2,21.91,0.0
hbond_prot_lig,drugs2263,rep2,21.92,1.0
hbond_prot_lig,drugs2263,rep2,21.93,2.0
hbond_prot_lig,drugs2263,rep2,21.94,0.0
hbond_prot_lig,drugs2263,rep2,21.95,0.0
hbond_prot_lig,drugs2263,rep2,21.96,0.0
hbond_prot_lig,drugs2263,rep2,21.97,0.0
hbond_prot_lig,drugs2263,rep2,21.98,0.0
hbond_prot_lig,drugs2263,rep2,21.99,0.0
hbond_prot_lig,drugs2263,rep2,22.0,2.0
hbond_prot_lig,drugs2263,rep2,22.01,1.0
hbond_prot_lig,drugs2263,rep2,22.02,1.0
hbond_prot_lig,drugs2263,rep2,22.03,2.0
hbond_prot_lig,drugs2263,rep2,22.04,3.0
hbond_prot_lig,drugs2263,rep2,22.05,1.0
hbond_prot_lig,drugs2263,rep2,22.06,2.0
hbond_prot_lig,drugs2263,rep2,22.07,3.0
hbond_prot_lig,drugs2263,rep2,22.08,3.0
hbond_prot_lig,drugs2263,rep2,22.09,0.0
hbond_prot_lig,drugs2263,rep2,22.1,0.0
hbond_prot_lig,drugs2263,rep2,22.11,0.0
hbond_prot_lig,drugs2263,rep2,22.12,0.0
hbond_prot_lig,drugs2263,rep2,22.13,0.0
hbond_prot_lig,drugs2263,rep2,22.14,0.0
hbond_prot_lig,drugs2263,rep2,22.15,0.0
hbond_prot_lig,drugs2263,rep2,22.16,0.0
hbond_prot_lig,drugs2263,rep2,22.17,0.0
hbond_prot_lig,drugs2263,rep2,22.18,0.0
hbond_prot_lig,drugs2263,rep2,22.19,1.0
hbond_prot_lig,drugs2263,rep2,22.2,0.0
hbond_prot_lig,drugs2263,rep2,22.21,0.0
hbond_prot_lig,drugs2263,rep2,22.22,0.0
hbond_prot_lig,drugs2263,rep2,22.23,1.0
hbond_prot_lig,drugs2263,rep2,22.24,0.0
hbond_prot_lig,drugs2263,rep2,22.25,1.0
hbond_prot_lig,drugs2263,rep2,22.26,1.0
hbond_prot_lig,drugs2263,rep2,22.27,2.0
hbond_prot_lig,drugs2263,rep2,22.28,2.0
hbond_prot_lig,drugs2263,rep2,22.29,1.0
hbond_prot_lig,drugs2263,rep2,22.3,0.0
hbond_prot_lig,drugs2263,rep2,22.31,1.0
hbond_prot_lig,drugs2263,rep2,22.32,0.0
hbond_prot_lig,drugs2263,rep2,22.33,0.0
hbond_prot_lig,drugs2263,rep2,22.34,0.0
hbond_prot_lig,drugs2263,rep2,22.35,0.0
hbond_prot_lig,drugs2263,rep2,22.36,0.0
hbond_prot_lig,drugs2263,rep2,22.37,0.0
hbond_prot_lig,drugs2263,rep2,22.38,0.0
hbond_prot_lig,drugs2263,rep2,22.39,0.0
hbond_prot_lig,drugs2263,rep2,22.4,0.0
hbond_prot_lig,drugs2263,rep2,22.41,0.0
hbond_prot_lig,drugs2263,rep2,22.42,1.0
hbond_prot_lig,drugs2263,rep2,22.43,0.0
hbond_prot_lig,drugs2263,rep2,22.44,1.0
hbond_prot_lig,drugs2263,rep2,22.45,1.0
hbond_prot_lig,drugs2263,rep2,22.46,1.0
hbond_prot_lig,drugs2263,rep2,22.47,0.0
hbond_prot_lig,drugs2263,rep2,22.48,1.0
hbond_prot_lig,drugs2263,rep2,22.49,0.0
hbond_prot_lig,drugs2263,rep2,22.5,0.0
hbond_prot_lig,drugs2263,rep2,22.51,0.0
hbond_prot_lig,drugs2263,rep2,22.52,0.0
hbond_prot_lig,drugs2263,rep2,22.53,0.0
hbond_prot_lig,drugs2263,rep2,22.54,0.0
hbond_prot_lig,drugs2263,rep2,22.55,1.0
hbond_prot_lig,drugs2263,rep2,22.56,1.0
hbond_prot_lig,drugs2263,rep2,22.57,1.0
hbond_prot_lig,drugs2263,rep2,22.58,2.0
hbond_prot_lig,drugs2263,rep2,22.59,2.0
hbond_prot_lig,drugs2263,rep2,22.6,0.0
hbond_prot_lig,drugs2263,rep2,22.61,2.0
hbond_prot_lig,drugs2263,rep2,22.62,0.0
hbond_prot_lig,drugs2263,rep2,22.63,2.0
hbond_prot_lig,drugs2263,rep2,22.64,1.0
hbond_prot_lig,drugs2263,rep2,22.65,0.0
hbond_prot_lig,drugs2263,rep2,22.66,3.0
hbond_prot_lig,drugs2263,rep2,22.67,0.0
hbond_prot_lig,drugs2263,rep2,22.68,0.0
hbond_prot_lig,drugs2263,rep2,22.69,1.0
hbond_prot_lig,drugs2263,rep2,22.7,1.0
hbond_prot_lig,drugs2263,rep2,22.71,1.0
hbond_prot_lig,drugs2263,rep2,22.72,0.0
hbond_prot_lig,drugs2263,rep2,22.73,0.0
hbond_prot_lig,drugs2263,rep2,22.74,1.0
hbond_prot_lig,drugs2263,rep2,22.75,0.0
hbond_prot_lig,drugs2263,rep2,22.76,1.0
hbond_prot_lig,drugs2263,rep2,22.77,0.0
hbond_prot_lig,drugs2263,rep2,22.78,1.0
hbond_prot_lig,drugs2263,rep2,22.79,1.0
hbond_prot_lig,drugs2263,rep2,22.8,1.0
hbond_prot_lig,drugs2263,rep2,22.81,0.0
hbond_prot_lig,drugs2263,rep2,22.82,1.0
hbond_prot_lig,drugs2263,rep2,22.83,1.0
hbond_prot_lig,drugs2263,rep2,22.84,1.0
hbond_prot_lig,drugs2263,rep2,22.85,1.0
hbond_prot_lig,drugs2263,rep2,22.86,1.0
hbond_prot_lig,drugs2263,rep2,22.87,1.0
hbond_prot_lig,drugs2263,rep2,22.88,2.0
hbond_prot_lig,drugs2263,rep2,22.89,1.0
hbond_prot_lig,drugs2263,rep2,22.9,1.0
hbond_prot_lig,drugs2263,rep2,22.91,1.0
hbond_prot_lig,drugs2263,rep2,22.92,1.0
hbond_prot_lig,drugs2263,rep2,22.93,1.0
hbond_prot_lig,drugs2263,rep2,22.94,1.0
hbond_prot_lig,drugs2263,rep2,22.95,0.0
hbond_prot_lig,drugs2263,rep2,22.96,1.0
hbond_prot_lig,drugs2263,rep2,22.97,0.0
hbond_prot_lig,drugs2263,rep2,22.98,0.0
hbond_prot_lig,drugs2263,rep2,22.99,1.0
hbond_prot_lig,drugs2263,rep2,23.0,0.0
hbond_prot_lig,drugs2263,rep2,23.01,0.0
hbond_prot_lig,drugs2263,rep2,23.02,0.0
hbond_prot_lig,drugs2263,rep2,23.03,0.0
hbond_prot_lig,drugs2263,rep2,23.04,0.0
hbond_prot_lig,drugs2263,rep2,23.05,1.0
hbond_prot_lig,drugs2263,rep2,23.06,0.0
hbond_prot_lig,drugs2263,rep2,23.07,0.0
hbond_prot_lig,drugs2263,rep2,23.08,0.0
hbond_prot_lig,drugs2263,rep2,23.09,0.0
hbond_prot_lig,drugs2263,rep2,23.1,0.0
hbond_prot_lig,drugs2263,rep2,23.11,0.0
hbond_prot_lig,drugs2263,rep2,23.12,1.0
hbond_prot_lig,drugs2263,rep2,23.13,1.0
hbond_prot_lig,drugs2263,rep2,23.14,1.0
hbond_prot_lig,drugs2263,rep2,23.15,2.0
hbond_prot_lig,drugs2263,rep2,23.16,1.0
hbond_prot_lig,drugs2263,rep2,23.17,1.0
hbond_prot_lig,drugs2263,rep2,23.18,2.0
hbond_prot_lig,drugs2263,rep2,23.19,1.0
hbond_prot_lig,drugs2263,rep2,23.2,2.0
hbond_prot_lig,drugs2263,rep2,23.21,1.0
hbond_prot_lig,drugs2263,rep2,23.22,1.0
hbond_prot_lig,drugs2263,rep2,23.23,1.0
hbond_prot_lig,drugs2263,rep2,23.24,1.0
hbond_prot_lig,drugs2263,rep2,23.25,1.0
hbond_prot_lig,drugs2263,rep2,23.26,1.0
hbond_prot_lig,drugs2263,rep2,23.27,1.0
hbond_prot_lig,drugs2263,rep2,23.28,1.0
hbond_prot_lig,drugs2263,rep2,23.29,1.0
hbond_prot_lig,drugs2263,rep2,23.3,2.0
hbond_prot_lig,drugs2263,rep2,23.31,1.0
hbond_prot_lig,drugs2263,rep2,23.32,2.0
hbond_prot_lig,drugs2263,rep2,23.33,1.0
hbond_prot_lig,drugs2263,rep2,23.34,1.0
hbond_prot_lig,drugs2263,rep2,23.35,0.0
hbond_prot_lig,drugs2263,rep2,23.36,1.0
hbond_prot_lig,drugs2263,rep2,23.37,1.0
hbond_prot_lig,drugs2263,rep2,23.38,1.0
hbond_prot_lig,drugs2263,rep2,23.39,1.0
hbond_prot_lig,drugs2263,rep2,23.4,1.0
hbond_prot_lig,drugs2263,rep2,23.41,2.0
hbond_prot_lig,drugs2263,rep2,23.42,1.0
hbond_prot_lig,drugs2263,rep2,23.43,1.0
hbond_prot_lig,drugs2263,rep2,23.44,0.0
hbond_prot_lig,drugs2263,rep2,23.45,0.0
hbond_prot_lig,drugs2263,rep2,23.46,1.0
hbond_prot_lig,drugs2263,rep2,23.47,1.0
hbond_prot_lig,drugs2263,rep2,23.48,0.0
hbond_prot_lig,drugs2263,rep2,23.49,1.0
hbond_prot_lig,drugs2263,rep2,23.5,2.0
hbond_prot_lig,drugs2263,rep2,23.51,2.0
hbond_prot_lig,drugs2263,rep2,23.52,1.0
hbond_prot_lig,drugs2263,rep2,23.53,1.0
hbond_prot_lig,drugs2263,rep2,23.54,1.0
hbond_prot_lig,drugs2263,rep2,23.55,1.0
hbond_prot_lig,drugs2263,rep2,23.56,1.0
hbond_prot_lig,drugs2263,rep2,23.57,1.0
hbond_prot_lig,drugs2263,rep2,23.58,1.0
hbond_prot_lig,drugs2263,rep2,23.59,1.0
hbond_prot_lig,drugs2263,rep2,23.6,0.0
hbond_prot_lig,drugs2263,rep2,23.61,1.0
hbond_prot_lig,drugs2263,rep2,23.62,1.0
hbond_prot_lig,drugs2263,rep2,23.63,1.0
hbond_prot_lig,drugs2263,rep2,23.64,1.0
hbond_prot_lig,drugs2263,rep2,23.65,1.0
hbond_prot_lig,drugs2263,rep2,23.66,2.0
hbond_prot_lig,drugs2263,rep2,23.67,1.0
hbond_prot_lig,drugs2263,rep2,23.68,1.0
hbond_prot_lig,drugs2263,rep2,23.69,1.0
hbond_prot_lig,drugs2263,rep2,23.7,1.0
hbond_prot_lig,drugs2263,rep2,23.71,1.0
hbond_prot_lig,drugs2263,rep2,23.72,1.0
hbond_prot_lig,drugs2263,rep2,23.73,0.0
hbond_prot_lig,drugs2263,rep2,23.74,1.0
hbond_prot_lig,drugs2263,rep2,23.75,1.0
hbond_prot_lig,drugs2263,rep2,23.76,1.0
hbond_prot_lig,drugs2263,rep2,23.77,1.0
hbond_prot_lig,drugs2263,rep2,23.78,2.0
hbond_prot_lig,drugs2263,rep2,23.79,1.0
hbond_prot_lig,drugs2263,rep2,23.8,1.0
hbond_prot_lig,drugs2263,rep2,23.81,1.0
hbond_prot_lig,drugs2263,rep2,23.82,1.0
hbond_prot_lig,drugs2263,rep2,23.83,1.0
hbond_prot_lig,drugs2263,rep2,23.84,1.0
hbond_prot_lig,drugs2263,rep2,23.85,1.0
hbond_prot_lig,drugs2263,rep2,23.86,0.0
hbond_prot_lig,drugs2263,rep2,23.87,1.0
hbond_prot_lig,drugs2263,rep2,23.88,1.0
hbond_prot_lig,drugs2263,rep2,23.89,1.0
hbond_prot_lig,drugs2263,rep2,23.9,2.0
hbond_prot_lig,drugs2263,rep2,23.91,1.0
hbond_prot_lig,drugs2263,rep2,23.92,1.0
hbond_prot_lig,drugs2263,rep2,23.93,1.0
hbond_prot_lig,drugs2263,rep2,23.94,1.0
hbond_prot_lig,drugs2263,rep2,23.95,1.0
hbond_prot_lig,drugs2263,rep2,23.96,1.0
hbond_prot_lig,drugs2263,rep2,23.97,1.0
hbond_prot_lig,drugs2263,rep2,23.98,1.0
hbond_prot_lig,drugs2263,rep2,23.99,1.0
hbond_prot_lig,drugs2263,rep2,24.0,1.0
hbond_prot_lig,drugs2263,rep2,24.01,2.0
hbond_prot_lig,drugs2263,rep2,24.02,1.0
hbond_prot_lig,drugs2263,rep2,24.03,1.0
hbond_prot_lig,drugs2263,rep2,24.04,1.0
hbond_prot_lig,drugs2263,rep2,24.05,2.0
hbond_prot_lig,drugs2263,rep2,24.06,1.0
hbond_prot_lig,drugs2263,rep2,24.07,1.0
hbond_prot_lig,drugs2263,rep2,24.08,1.0
hbond_prot_lig,drugs2263,rep2,24.09,0.0
hbond_prot_lig,drugs2263,rep2,24.1,0.0
hbond_prot_lig,drugs2263,rep2,24.11,1.0
hbond_prot_lig,drugs2263,rep2,24.12,0.0
hbond_prot_lig,drugs2263,rep2,24.13,1.0
hbond_prot_lig,drugs2263,rep2,24.14,1.0
hbond_prot_lig,drugs2263,rep2,24.15,1.0
hbond_prot_lig,drugs2263,rep2,24.16,1.0
hbond_prot_lig,drugs2263,rep2,24.17,1.0
hbond_prot_lig,drugs2263,rep2,24.18,1.0
hbond_prot_lig,drugs2263,rep2,24.19,1.0
hbond_prot_lig,drugs2263,rep2,24.2,1.0
hbond_prot_lig,drugs2263,rep2,24.21,1.0
hbond_prot_lig,drugs2263,rep2,24.22,1.0
hbond_prot_lig,drugs2263,rep2,24.23,1.0
hbond_prot_lig,drugs2263,rep2,24.24,1.0
hbond_prot_lig,drugs2263,rep2,24.25,1.0
hbond_prot_lig,drugs2263,rep2,24.26,1.0
hbond_prot_lig,drugs2263,rep2,24.27,1.0
hbond_prot_lig,drugs2263,rep2,24.28,1.0
hbond_prot_lig,drugs2263,rep2,24.29,1.0
hbond_prot_lig,drugs2263,rep2,24.3,1.0
hbond_prot_lig,drugs2263,rep2,24.31,1.0
hbond_prot_lig,drugs2263,rep2,24.32,1.0
hbond_prot_lig,drugs2263,rep2,24.33,1.0
hbond_prot_lig,drugs2263,rep2,24.34,1.0
hbond_prot_lig,drugs2263,rep2,24.35,1.0
hbond_prot_lig,drugs2263,rep2,24.36,1.0
hbond_prot_lig,drugs2263,rep2,24.37,1.0
hbond_prot_lig,drugs2263,rep2,24.38,1.0
hbond_prot_lig,drugs2263,rep2,24.39,1.0
hbond_prot_lig,drugs2263,rep2,24.4,1.0
hbond_prot_lig,drugs2263,rep2,24.41,1.0
hbond_prot_lig,drugs2263,rep2,24.42,1.0
hbond_prot_lig,drugs2263,rep2,24.43,1.0
hbond_prot_lig,drugs2263,rep2,24.44,1.0
hbond_prot_lig,drugs2263,rep2,24.45,0.0
hbond_prot_lig,drugs2263,rep2,24.46,1.0
hbond_prot_lig,drugs2263,rep2,24.47,1.0
hbond_prot_lig,drugs2263,rep2,24.48,1.0
hbond_prot_lig,drugs2263,rep2,24.49,0.0
hbond_prot_lig,drugs2263,rep2,24.5,1.0
hbond_prot_lig,drugs2263,rep2,24.51,0.0
hbond_prot_lig,drugs2263,rep2,24.52,0.0
hbond_prot_lig,drugs2263,rep2,24.53,0.0
hbond_prot_lig,drugs2263,rep2,24.54,1.0
hbond_prot_lig,drugs2263,rep2,24.55,1.0
hbond_prot_lig,drugs2263,rep2,24.56,1.0
hbond_prot_lig,drugs2263,rep2,24.57,0.0
hbond_prot_lig,drugs2263,rep2,24.58,1.0
hbond_prot_lig,drugs2263,rep2,24.59,0.0
hbond_prot_lig,drugs2263,rep2,24.6,1.0
hbond_prot_lig,drugs2263,rep2,24.61,1.0
hbond_prot_lig,drugs2263,rep2,24.62,1.0
hbond_prot_lig,drugs2263,rep2,24.63,2.0
hbond_prot_lig,drugs2263,rep2,24.64,0.0
hbond_prot_lig,drugs2263,rep2,24.65,1.0
hbond_prot_lig,drugs2263,rep2,24.66,2.0
hbond_prot_lig,drugs2263,rep2,24.67,1.0
hbond_prot_lig,drugs2263,rep2,24.68,1.0
hbond_prot_lig,drugs2263,rep2,24.69,0.0
hbond_prot_lig,drugs2263,rep2,24.7,1.0
hbond_prot_lig,drugs2263,rep2,24.71,1.0
hbond_prot_lig,drugs2263,rep2,24.72,2.0
hbond_prot_lig,drugs2263,rep2,24.73,0.0
hbond_prot_lig,drugs2263,rep2,24.74,0.0
hbond_prot_lig,drugs2263,rep2,24.75,0.0
hbond_prot_lig,drugs2263,rep2,24.76,0.0
hbond_prot_lig,drugs2263,rep2,24.77,1.0
hbond_prot_lig,drugs2263,rep2,24.78,2.0
hbond_prot_lig,drugs2263,rep2,24.79,0.0
hbond_prot_lig,drugs2263,rep2,24.8,0.0
hbond_prot_lig,drugs2263,rep2,24.81,2.0
hbond_prot_lig,drugs2263,rep2,24.82,0.0
hbond_prot_lig,drugs2263,rep2,24.83,0.0
hbond_prot_lig,drugs2263,rep2,24.84,2.0
hbond_prot_lig,drugs2263,rep2,24.85,2.0
hbond_prot_lig,drugs2263,rep2,24.86,2.0
hbond_prot_lig,drugs2263,rep2,24.87,0.0
hbond_prot_lig,drugs2263,rep2,24.88,1.0
hbond_prot_lig,drugs2263,rep2,24.89,0.0
hbond_prot_lig,drugs2263,rep2,24.9,2.0
hbond_prot_lig,drugs2263,rep2,24.91,0.0
hbond_prot_lig,drugs2263,rep2,24.92,1.0
hbond_prot_lig,drugs2263,rep2,24.93,2.0
hbond_prot_lig,drugs2263,rep2,24.94,1.0
hbond_prot_lig,drugs2263,rep2,24.95,1.0
hbond_prot_lig,drugs2263,rep2,24.96,1.0
hbond_prot_lig,drugs2263,rep2,24.97,2.0
hbond_prot_lig,drugs2263,rep2,24.98,0.0
hbond_prot_lig,drugs2263,rep2,24.99,1.0
hbond_prot_lig,drugs2263,rep2,25.0,0.0
hbond_prot_lig,drugs2263,rep2,25.01,0.0
hbond_prot_lig,drugs2263,rep2,25.02,0.0
hbond_prot_lig,drugs2263,rep2,25.03,1.0
hbond_prot_lig,drugs2263,rep2,25.04,1.0
hbond_prot_lig,drugs2263,rep2,25.05,0.0
hbond_prot_lig,drugs2263,rep2,25.06,0.0
hbond_prot_lig,drugs2263,rep2,25.07,0.0
hbond_prot_lig,drugs2263,rep2,25.08,0.0
hbond_prot_lig,drugs2263,rep2,25.09,0.0
hbond_prot_lig,drugs2263,rep2,25.1,1.0
hbond_prot_lig,drugs2263,rep2,25.11,0.0
hbond_prot_lig,drugs2263,rep2,25.12,1.0
hbond_prot_lig,drugs2263,rep2,25.13,2.0
hbond_prot_lig,drugs2263,rep2,25.14,0.0
hbond_prot_lig,drugs2263,rep2,25.15,1.0
hbond_prot_lig,drugs2263,rep2,25.16,0.0
hbond_prot_lig,drugs2263,rep2,25.17,0.0
hbond_prot_lig,drugs2263,rep2,25.18,1.0
hbond_prot_lig,drugs2263,rep2,25.19,0.0
hbond_prot_lig,drugs2263,rep2,25.2,2.0
hbond_prot_lig,drugs2263,rep2,25.21,1.0
hbond_prot_lig,drugs2263,rep2,25.22,0.0
hbond_prot_lig,drugs2263,rep2,25.23,0.0
hbond_prot_lig,drugs2263,rep2,25.24,0.0
hbond_prot_lig,drugs2263,rep2,25.25,1.0
hbond_prot_lig,drugs2263,rep2,25.26,2.0
hbond_prot_lig,drugs2263,rep2,25.27,0.0
hbond_prot_lig,drugs2263,rep2,25.28,0.0
hbond_prot_lig,drugs2263,rep2,25.29,1.0
hbond_prot_lig,drugs2263,rep2,25.3,1.0
hbond_prot_lig,drugs2263,rep2,25.31,2.0
hbond_prot_lig,drugs2263,rep2,25.32,1.0
hbond_prot_lig,drugs2263,rep2,25.33,2.0
hbond_prot_lig,drugs2263,rep2,25.34,2.0
hbond_prot_lig,drugs2263,rep2,25.35,1.0
hbond_prot_lig,drugs2263,rep2,25.36,2.0
hbond_prot_lig,drugs2263,rep2,25.37,2.0
hbond_prot_lig,drugs2263,rep2,25.38,1.0
hbond_prot_lig,drugs2263,rep2,25.39,2.0
hbond_prot_lig,drugs2263,rep2,25.4,1.0
hbond_prot_lig,drugs2263,rep2,25.41,1.0
hbond_prot_lig,drugs2263,rep2,25.42,2.0
hbond_prot_lig,drugs2263,rep2,25.43,1.0
hbond_prot_lig,drugs2263,rep2,25.44,1.0
hbond_prot_lig,drugs2263,rep2,25.45,1.0
hbond_prot_lig,drugs2263,rep2,25.46,1.0
hbond_prot_lig,drugs2263,rep2,25.47,2.0
hbond_prot_lig,drugs2263,rep2,25.48,1.0
hbond_prot_lig,drugs2263,rep2,25.49,2.0
hbond_prot_lig,drugs2263,rep2,25.5,2.0
hbond_prot_lig,drugs2263,rep2,25.51,1.0
hbond_prot_lig,drugs2263,rep2,25.52,2.0
hbond_prot_lig,drugs2263,rep2,25.53,1.0
hbond_prot_lig,drugs2263,rep2,25.54,1.0
hbond_prot_lig,drugs2263,rep2,25.55,1.0
hbond_prot_lig,drugs2263,rep2,25.56,0.0
hbond_prot_lig,drugs2263,rep2,25.57,0.0
hbond_prot_lig,drugs2263,rep2,25.58,0.0
hbond_prot_lig,drugs2263,rep2,25.59,1.0
hbond_prot_lig,drugs2263,rep2,25.6,0.0
hbond_prot_lig,drugs2263,rep2,25.61,0.0
hbond_prot_lig,drugs2263,rep2,25.62,0.0
hbond_prot_lig,drugs2263,rep2,25.63,1.0
hbond_prot_lig,drugs2263,rep2,25.64,0.0
hbond_prot_lig,drugs2263,rep2,25.65,1.0
hbond_prot_lig,drugs2263,rep2,25.66,0.0
hbond_prot_lig,drugs2263,rep2,25.67,0.0
hbond_prot_lig,drugs2263,rep2,25.68,0.0
hbond_prot_lig,drugs2263,rep2,25.69,1.0
hbond_prot_lig,drugs2263,rep2,25.7,0.0
hbond_prot_lig,drugs2263,rep2,25.71,0.0
hbond_prot_lig,drugs2263,rep2,25.72,1.0
hbond_prot_lig,drugs2263,rep2,25.73,0.0
hbond_prot_lig,drugs2263,rep2,25.74,0.0
hbond_prot_lig,drugs2263,rep2,25.75,0.0
hbond_prot_lig,drugs2263,rep2,25.76,1.0
hbond_prot_lig,drugs2263,rep2,25.77,1.0
hbond_prot_lig,drugs2263,rep2,25.78,1.0
hbond_prot_lig,drugs2263,rep2,25.79,1.0
hbond_prot_lig,drugs2263,rep2,25.8,1.0
hbond_prot_lig,drugs2263,rep2,25.81,1.0
hbond_prot_lig,drugs2263,rep2,25.82,1.0
hbond_prot_lig,drugs2263,rep2,25.83,1.0
hbond_prot_lig,drugs2263,rep2,25.84,0.0
hbond_prot_lig,drugs2263,rep2,25.85,0.0
hbond_prot_lig,drugs2263,rep2,25.86,1.0
hbond_prot_lig,drugs2263,rep2,25.87,1.0
hbond_prot_lig,drugs2263,rep2,25.88,1.0
hbond_prot_lig,drugs2263,rep2,25.89,1.0
hbond_prot_lig,drugs2263,rep2,25.9,1.0
hbond_prot_lig,drugs2263,rep2,25.91,1.0
hbond_prot_lig,drugs2263,rep2,25.92,1.0
hbond_prot_lig,drugs2263,rep2,25.93,1.0
hbond_prot_lig,drugs2263,rep2,25.94,1.0
hbond_prot_lig,drugs2263,rep2,25.95,2.0
hbond_prot_lig,drugs2263,rep2,25.96,1.0
hbond_prot_lig,drugs2263,rep2,25.97,0.0
hbond_prot_lig,drugs2263,rep2,25.98,1.0
hbond_prot_lig,drugs2263,rep2,25.99,1.0
hbond_prot_lig,drugs2263,rep2,26.0,1.0
hbond_prot_lig,drugs2263,rep2,26.01,1.0
hbond_prot_lig,drugs2263,rep2,26.02,1.0
